"","name","label","concept","geography"
"93","B01001C_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (American Indian and Alaska Native Alone)","tract"
"94","B01001D_001","Estimate!!Total:","Sex by Age (Asian Alone)","tract"
"95","B01001D_002","Estimate!!Total:!!Male:","Sex by Age (Asian Alone)","tract"
"96","B01001D_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age (Asian Alone)","tract"
"97","B01001D_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age (Asian Alone)","tract"
"98","B01001D_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age (Asian Alone)","tract"
"99","B01001D_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age (Asian Alone)","tract"
"100","B01001D_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age (Asian Alone)","tract"
"101","B01001D_008","Estimate!!Total:!!Male:!!20 to 24 years","Sex by Age (Asian Alone)","tract"
"102","B01001D_009","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age (Asian Alone)","tract"
"103","B01001D_010","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (Asian Alone)","tract"
"104","B01001D_011","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (Asian Alone)","tract"
"105","B01001D_012","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (Asian Alone)","tract"
"106","B01001D_013","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (Asian Alone)","tract"
"107","B01001D_014","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (Asian Alone)","tract"
"108","B01001D_015","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (Asian Alone)","tract"
"109","B01001D_016","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (Asian Alone)","tract"
"110","B01001D_017","Estimate!!Total:!!Female:","Sex by Age (Asian Alone)","tract"
"111","B01001D_018","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (Asian Alone)","tract"
"112","B01001D_019","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (Asian Alone)","tract"
"113","B01001D_020","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (Asian Alone)","tract"
"114","B01001D_021","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (Asian Alone)","tract"
"115","B01001D_022","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (Asian Alone)","tract"
"116","B01001D_023","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (Asian Alone)","tract"
"117","B01001D_024","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (Asian Alone)","tract"
"118","B01001D_025","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (Asian Alone)","tract"
"119","B01001D_026","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (Asian Alone)","tract"
"120","B01001D_027","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (Asian Alone)","tract"
"121","B01001D_028","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (Asian Alone)","tract"
"122","B01001D_029","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (Asian Alone)","tract"
"123","B01001D_030","Estimate!!Total:!!Female:!!75 to 84 years","Sex by Age (Asian Alone)","tract"
"124","B01001D_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (Asian Alone)","tract"
"125","B01001E_001","Estimate!!Total:","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"126","B01001E_002","Estimate!!Total:!!Male:","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"127","B01001E_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"128","B01001E_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"129","B01001E_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"130","B01001E_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"131","B01001E_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"132","B01001E_008","Estimate!!Total:!!Male:!!20 to 24 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"133","B01001E_009","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"134","B01001E_010","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"135","B01001E_011","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"136","B01001E_012","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"137","B01001E_013","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"138","B01001E_014","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"139","B01001E_015","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"140","B01001E_016","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"141","B01001E_017","Estimate!!Total:!!Female:","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"142","B01001E_018","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"143","B01001E_019","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"144","B01001E_020","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"145","B01001E_021","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"146","B01001E_022","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"147","B01001E_023","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"148","B01001E_024","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"149","B01001E_025","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"150","B01001E_026","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"151","B01001E_027","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"152","B01001E_028","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"153","B01001E_029","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"154","B01001E_030","Estimate!!Total:!!Female:!!75 to 84 years","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"155","B01001E_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (Native Hawaiian and Other Pacific Islander Alone)","tract"
"156","B01001F_001","Estimate!!Total:","Sex by Age (Some Other Race Alone)","tract"
"157","B01001F_002","Estimate!!Total:!!Male:","Sex by Age (Some Other Race Alone)","tract"
"158","B01001F_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age (Some Other Race Alone)","tract"
"159","B01001F_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age (Some Other Race Alone)","tract"
"160","B01001F_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age (Some Other Race Alone)","tract"
"161","B01001F_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age (Some Other Race Alone)","tract"
"162","B01001F_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age (Some Other Race Alone)","tract"
"163","B01001F_008","Estimate!!Total:!!Male:!!20 to 24 years","Sex by Age (Some Other Race Alone)","tract"
"164","B01001F_009","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age (Some Other Race Alone)","tract"
"165","B01001F_010","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (Some Other Race Alone)","tract"
"166","B01001F_011","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (Some Other Race Alone)","tract"
"167","B01001F_012","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (Some Other Race Alone)","tract"
"168","B01001F_013","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (Some Other Race Alone)","tract"
"169","B01001F_014","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (Some Other Race Alone)","tract"
"170","B01001F_015","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (Some Other Race Alone)","tract"
"171","B01001F_016","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (Some Other Race Alone)","tract"
"172","B01001F_017","Estimate!!Total:!!Female:","Sex by Age (Some Other Race Alone)","tract"
"173","B01001F_018","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (Some Other Race Alone)","tract"
"174","B01001F_019","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (Some Other Race Alone)","tract"
"175","B01001F_020","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (Some Other Race Alone)","tract"
"176","B01001F_021","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (Some Other Race Alone)","tract"
"177","B01001F_022","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (Some Other Race Alone)","tract"
"178","B01001F_023","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (Some Other Race Alone)","tract"
"179","B01001F_024","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (Some Other Race Alone)","tract"
"180","B01001F_025","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (Some Other Race Alone)","tract"
"181","B01001F_026","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (Some Other Race Alone)","tract"
"182","B01001F_027","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (Some Other Race Alone)","tract"
"183","B01001F_028","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (Some Other Race Alone)","tract"
"184","B01001F_029","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (Some Other Race Alone)","tract"
"185","B01001F_030","Estimate!!Total:!!Female:!!75 to 84 years","Sex by Age (Some Other Race Alone)","tract"
"186","B01001F_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (Some Other Race Alone)","tract"
"187","B01001G_001","Estimate!!Total:","Sex by Age (Two or More Races)","tract"
"188","B01001G_002","Estimate!!Total:!!Male:","Sex by Age (Two or More Races)","tract"
"189","B01001G_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age (Two or More Races)","tract"
"190","B01001G_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age (Two or More Races)","tract"
"191","B01001G_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age (Two or More Races)","tract"
"192","B01001G_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age (Two or More Races)","tract"
"193","B01001G_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age (Two or More Races)","tract"
"194","B01001G_008","Estimate!!Total:!!Male:!!20 to 24 years","Sex by Age (Two or More Races)","tract"
"195","B01001G_009","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age (Two or More Races)","tract"
"196","B01001G_010","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (Two or More Races)","tract"
"197","B01001G_011","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (Two or More Races)","tract"
"198","B01001G_012","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (Two or More Races)","tract"
"199","B01001G_013","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (Two or More Races)","tract"
"200","B01001G_014","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (Two or More Races)","tract"
"201","B01001G_015","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (Two or More Races)","tract"
"202","B01001G_016","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (Two or More Races)","tract"
"203","B01001G_017","Estimate!!Total:!!Female:","Sex by Age (Two or More Races)","tract"
"204","B01001G_018","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (Two or More Races)","tract"
"205","B01001G_019","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (Two or More Races)","tract"
"206","B01001G_020","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (Two or More Races)","tract"
"207","B01001G_021","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (Two or More Races)","tract"
"208","B01001G_022","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (Two or More Races)","tract"
"209","B01001G_023","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (Two or More Races)","tract"
"210","B01001G_024","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (Two or More Races)","tract"
"211","B01001G_025","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (Two or More Races)","tract"
"212","B01001G_026","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (Two or More Races)","tract"
"213","B01001G_027","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (Two or More Races)","tract"
"214","B01001G_028","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (Two or More Races)","tract"
"215","B01001G_029","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (Two or More Races)","tract"
"216","B01001G_030","Estimate!!Total:!!Female:!!75 to 84 years","Sex by Age (Two or More Races)","tract"
"217","B01001G_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (Two or More Races)","tract"
"218","B01001H_001","Estimate!!Total:","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"219","B01001H_002","Estimate!!Total:!!Male:","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"220","B01001H_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"221","B01001H_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"222","B01001H_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"223","B01001H_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"224","B01001H_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"225","B01001H_008","Estimate!!Total:!!Male:!!20 to 24 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"226","B01001H_009","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"227","B01001H_010","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"228","B01001H_011","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"229","B01001H_012","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"230","B01001H_013","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"231","B01001H_014","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"232","B01001H_015","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"233","B01001H_016","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"234","B01001H_017","Estimate!!Total:!!Female:","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"235","B01001H_018","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"236","B01001H_019","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"237","B01001H_020","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"238","B01001H_021","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"239","B01001H_022","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"240","B01001H_023","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"241","B01001H_024","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"242","B01001H_025","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"243","B01001H_026","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"244","B01001H_027","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"245","B01001H_028","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"246","B01001H_029","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"247","B01001H_030","Estimate!!Total:!!Female:!!75 to 84 years","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
"248","B01001H_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (White Alone, Not Hispanic or Latino)","tract"
