location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1387935036,0,4,,,,X,440186,50,RECONNECT,,
1014495231,0,4,,,,X,440186,50,RECONNECT,,
1014494864,0,4,,,,X,440186,50,RECONNECT,,
1014494995,0,4,,,,X,440186,50,RECONNECT,,
1014495120,0,4,,,,X,440186,50,RECONNECT,,
1014494795,0,4,,,,X,440186,50,RECONNECT,,
1014495248,0,4,,,,X,440186,50,RECONNECT,,
1014494934,0,4,,,,X,440186,50,RECONNECT,,
1014494776,0,4,,,,X,440186,50,RECONNECT,,
1014494207,0,4,,,,X,440186,50,RECONNECT,,
1014494231,0,4,,,,X,440186,50,RECONNECT,,
1014495132,0,4,,,,X,440186,50,RECONNECT,,
1014495099,0,4,,,,X,440186,50,RECONNECT,,
1014495164,0,4,,,,X,440186,50,RECONNECT,,
1014494773,0,4,,,,X,440186,50,RECONNECT,,
1014494982,0,4,,,,X,440186,50,RECONNECT,,
1014494974,0,4,,,,X,440186,50,RECONNECT,,
1412377140,0,4,,,,X,440186,50,RECONNECT,,
1014494840,0,4,,,,X,440186,50,RECONNECT,,
1014495161,0,4,,,,X,440186,50,RECONNECT,,
1014494930,0,4,,,,X,440186,50,RECONNECT,,
1014494696,0,4,,,,X,440186,50,RECONNECT,,
1014494337,0,4,,,,X,440186,50,RECONNECT,,
1014494904,0,4,,,,X,440186,50,RECONNECT,,
1014494983,0,4,,,,X,440186,50,RECONNECT,,
1014495010,0,4,,,,X,440186,50,RECONNECT,,
1014494688,0,4,,,,X,440186,50,RECONNECT,,
1014494866,0,4,,,,X,440186,50,RECONNECT,,
1014494236,0,4,,,,X,440186,50,RECONNECT,,
1014494660,0,4,,,,X,440186,50,RECONNECT,,
1014494659,0,4,,,,X,440186,50,RECONNECT,,
1014495229,0,4,,,,X,440186,50,RECONNECT,,
1014494854,0,4,,,,X,440186,50,RECONNECT,,
1014495142,0,4,,,,X,440186,50,RECONNECT,,
1014494224,0,4,,,,X,440186,50,RECONNECT,,
1014494247,0,4,,,,X,440186,50,RECONNECT,,
1014495245,0,4,,,,X,440186,50,RECONNECT,,
1014494687,0,4,,,,X,440186,50,RECONNECT,,
1014495121,0,4,,,,X,440186,50,RECONNECT,,
1014495137,0,4,,,,X,440186,50,RECONNECT,,
1014494802,0,4,,,,X,440186,50,RECONNECT,,
1413555834,0,4,,,,X,440186,50,RECONNECT,,
1014494960,0,4,,,,X,440186,50,RECONNECT,,
1014494694,0,4,,,,X,440186,50,RECONNECT,,
1387934880,0,4,,,,X,440186,50,RECONNECT,,
1014494658,0,4,,,,X,440186,50,RECONNECT,,
1014494685,0,4,,,,X,440186,50,RECONNECT,,
1014494851,0,4,,,,X,440186,50,RECONNECT,,
1014494729,0,4,,,,X,440186,50,RECONNECT,,
1014494769,0,4,,,,X,440186,50,RECONNECT,,
1014494377,0,4,,,,X,440186,50,RECONNECT,,
1413556439,0,4,,,,X,440186,50,RECONNECT,,
1413555836,0,4,,,,X,440186,50,RECONNECT,,
1014494858,0,4,,,,X,440186,50,RECONNECT,,
1014495146,0,4,,,,X,440186,50,RECONNECT,,
1014494980,0,4,,,,X,440186,50,RECONNECT,,
1014494237,0,4,,,,X,440186,50,RECONNECT,,
1014494698,0,4,,,,X,440186,50,RECONNECT,,
1014494945,0,4,,,,X,440186,50,RECONNECT,,
1014495123,0,4,,,,X,440186,50,RECONNECT,,
1014494204,0,4,,,,X,440186,50,RECONNECT,,
1014494686,0,4,,,,X,440186,50,RECONNECT,,
1014494332,0,4,,,,X,440186,50,RECONNECT,,
1014494743,0,4,,,,X,440186,50,RECONNECT,,
1014494789,0,4,,,,X,440186,50,RECONNECT,,
1014494985,0,4,,,,X,440186,50,RECONNECT,,
1014494991,0,4,,,,X,440186,50,RECONNECT,,
1014494436,0,4,,,,X,440186,50,RECONNECT,,
1014495116,0,4,,,,X,440186,50,RECONNECT,,
1014494208,0,4,,,,X,440186,50,RECONNECT,,
1014494788,0,4,,,,X,440186,50,RECONNECT,,
1014494938,0,4,,,,X,440186,50,RECONNECT,,
1014494981,0,4,,,,X,440186,50,RECONNECT,,
1014494989,0,4,,,,X,440186,50,RECONNECT,,
1014494847,0,4,,,,X,440186,50,RECONNECT,,
1014494227,0,4,,,,X,440186,50,RECONNECT,,
1014494918,0,4,,,,X,440186,50,RECONNECT,,
1014494808,0,4,,,,X,440186,50,RECONNECT,,
1014494926,0,4,,,,X,440186,50,RECONNECT,,
1014494440,0,4,,,,X,440186,50,RECONNECT,,
1014494790,0,4,,,,X,440186,50,RECONNECT,,
1014495250,0,4,,,,X,440186,50,RECONNECT,,
1014494682,0,4,,,,X,440186,50,RECONNECT,,
1014494256,0,4,,,,X,440186,50,RECONNECT,,
1014495255,0,4,,,,X,440186,50,RECONNECT,,
1014494353,0,4,,,,X,440186,50,RECONNECT,,
1014495230,0,4,,,,X,440186,50,RECONNECT,,
1014494796,0,4,,,,X,440186,50,RECONNECT,,
1387934853,0,4,,,,X,440186,50,RECONNECT,,
1014494663,0,4,,,,X,440186,50,RECONNECT,,
1014494785,0,4,,,,X,440186,50,RECONNECT,,
1014495235,0,4,,,,X,440186,50,RECONNECT,,
1014494799,0,4,,,,X,440186,50,RECONNECT,,
1014494250,0,4,,,,X,440186,50,RECONNECT,,
1014494805,0,4,,,,X,440186,50,RECONNECT,,
1014494862,0,4,,,,X,440186,50,RECONNECT,,
1014494350,0,4,,,,X,440186,50,RECONNECT,,
1014494763,0,4,,,,X,440186,50,RECONNECT,,
1014494936,0,4,,,,X,440186,50,RECONNECT,,
1014494259,0,4,,,,X,440186,50,RECONNECT,,
1014495252,0,4,,,,X,440186,50,RECONNECT,,
1413556196,0,4,,,,X,440186,50,RECONNECT,,
1014494941,0,4,,,,X,440186,50,RECONNECT,,
1014494261,0,4,,,,X,440186,50,RECONNECT,,
1014495260,0,4,,,,X,440186,50,RECONNECT,,
1014485435,0,4,,,,X,440186,50,RECONNECT,,
1014495153,0,4,,,,X,440186,50,RECONNECT,,
1014494911,0,4,,,,X,440186,50,RECONNECT,,
1413556018,0,4,,,,X,440186,50,RECONNECT,,
1014494764,0,4,,,,X,440186,50,RECONNECT,,
1014494835,0,4,,,,X,440186,50,RECONNECT,,
1014494225,0,4,,,,X,440186,50,RECONNECT,,
1014494740,0,4,,,,X,440186,50,RECONNECT,,
1014494248,0,4,,,,X,440186,50,RECONNECT,,
1014494334,0,4,,,,X,440186,50,RECONNECT,,
1014494852,0,4,,,,X,440186,50,RECONNECT,,
1014494962,0,4,,,,X,440186,50,RECONNECT,,
1014494684,0,4,,,,X,440186,50,RECONNECT,,
1014494341,0,4,,,,X,440186,50,RECONNECT,,
1014494917,0,4,,,,X,440186,50,RECONNECT,,
1014495114,0,4,,,,X,440186,50,RECONNECT,,
1014494731,0,4,,,,X,440186,50,RECONNECT,,
1014494235,0,4,,,,X,440186,50,RECONNECT,,
1014495000,0,4,,,,X,440186,50,RECONNECT,,
1014494775,0,4,,,,X,440186,50,RECONNECT,,
1387935035,0,4,,,,X,440186,50,RECONNECT,,
1014494845,0,4,,,,X,440186,50,RECONNECT,,
1014485476,0,4,,,,X,440186,50,RECONNECT,,
1014494837,0,4,,,,X,440186,50,RECONNECT,,
1014494978,0,4,,,,X,440186,50,RECONNECT,,
1014494798,0,4,,,,X,440186,50,RECONNECT,,
1014494996,0,4,,,,X,440186,50,RECONNECT,,
1014494997,0,4,,,,X,440186,50,RECONNECT,,
1014494969,0,4,,,,X,440186,50,RECONNECT,,
1014494780,0,4,,,,X,440186,50,RECONNECT,,
1014494999,0,4,,,,X,440186,50,RECONNECT,,
1014494683,0,4,,,,X,440186,50,RECONNECT,,
1014494662,0,4,,,,X,440186,50,RECONNECT,,
1014494836,0,4,,,,X,440186,50,RECONNECT,,
1014494219,0,4,,,,X,440186,50,RECONNECT,,
1014495236,0,4,,,,X,440186,50,RECONNECT,,
1014494948,0,4,,,,X,440186,50,RECONNECT,,
1014494695,0,4,,,,X,440186,50,RECONNECT,,
1413556412,0,4,,,,X,440186,50,RECONNECT,,
1014494266,0,4,,,,X,440186,50,RECONNECT,,
1014494432,0,4,,,,X,440186,50,RECONNECT,,
1014494857,0,4,,,,X,440186,50,RECONNECT,,
1413556396,0,4,,,,X,440186,50,RECONNECT,,
1014494977,0,4,,,,X,440186,50,RECONNECT,,
1014494968,0,4,,,,X,440186,50,RECONNECT,,
1014494744,0,4,,,,X,440186,50,RECONNECT,,
1014494289,0,4,,,,X,440186,50,RECONNECT,,
1014494736,0,4,,,,X,440186,50,RECONNECT,,
1014494738,0,4,,,,X,440186,50,RECONNECT,,
1009943477,1,3,,,,,,,,,
1009943479,0,3,,,,,,,,,
1009945691,0,3,,,,,,,,,
1009945093,0,3,,,,,,,,,
1009945752,1,3,,,,,,,,,
1009945892,1,3,,,,,,,,,
1009947249,1,3,,,,,,,,,
1009945963,1,3,,,,X,,,,,Location is now BSL=False
1009945972,0,3,,,,,,,,,
1009946608,0,3,,,,,,,,,
1009946620,0,3,,,,,,,,,
1009946652,1,3,,,,,,,,,
1009947014,0,3,,,,,,,,,
1009944567,1,3,,,,,,,,,
1009947430,0,3,,,,,,,,,
1009947499,0,3,,,,,,,,,
1009948348,0,3,,,,,,,,,
1009945380,1,3,,,,,,,,,
1014471988,1,3,,,,,,,,,
1014474190,0,3,,,,,,,,,
1014474288,1,3,,,,,,,,,
1014475035,1,3,,,,,,,,,
1014475039,1,3,,,,,,,,,
1014474829,1,3,,,,,,,,,
1014472860,0,3,,,,,,,,,
1014473674,0,3,,,,,,,,,
1014473677,0,3,,,,,,,,,
1014473881,0,3,,,,,,,,,
1014473962,0,3,,,,,,,,,
1014475081,0,3,,,,,,,,,
1014475075,0,3,,,,,,,,,
1014479322,1,3,,,,,,,,,
1014476928,0,3,,,,,,,,,
1014477060,0,3,,C,,,,,,,
1014477619,0,3,,,,,,,,,
1014477641,0,3,,,,,,,,,
1014481282,1,3,,,,,,,,,
1014479898,0,3,,,,,,,,,
1014479934,0,3,,,,,,,,,
1014480368,1,3,,,,,,,,,
1014479251,0,3,,,,,,,,,
1014480927,0,3,,,,,,,,,
1014483716,0,3,,,,,,,,,
1014483723,0,3,,,,,,,,,
1014478350,1,3,,,,,,,,,
1014478351,1,3,,,,,,,,,
1014479423,0,3,,,,,,,,,
1014479436,0,3,,,,,,,,,
1014481500,0,3,,,,,,,,,
1014479585,0,3,,,,,,,,,
1014479670,1,3,,,,,,,,,
1014479520,1,3,,,,,,,,,
1014481051,0,3,,,,,,,,,
1014478372,0,3,,,,,,,,,
1014482165,0,3,,,,,,,,,
1014492509,0,3,,,,,,,,,
1014485885,0,3,,,,,,,,,
1014485886,0,3,,,,,,,,,
1014485888,0,3,,,,,,,,,
1014481296,0,3,,,,,,,,,
1014492537,0,3,,,,,,,,,
1014485901,0,3,,,,,,,,,
1014483820,0,3,,,,,,,,,
1014483821,0,3,,,,,,,,,
1014485653,0,3,,,,,,,,,
1014483735,0,3,,,,,,,,,
1014485467,1,3,,,,,,,,,
1014493513,1,3,,,,,,,,,
1014487492,0,3,,,,,,,,,
1014484156,0,3,,,,,,,,,
1014484506,1,3,,,,,,,,,
1014483104,0,3,,,,,,,,,
1014487712,0,3,,,,,,,,,
1014484965,0,3,,,,,,,,,
1014485072,1,3,,,,,,,,,
1014484935,0,3,,,,,,,,,
1014485125,0,3,,,,,,,,,
1014485127,0,3,,,,,,,,,
1014485103,0,3,,,,,,,,,
1014485110,0,3,,,,,,,,,
1014485657,0,3,,,,,,,,,
1014485609,0,3,,,,,,,,,
1014485626,0,3,,,,,,,,,
1014491266,0,3,,,,,,,,,
1014489919,0,3,,,,,,,,,
1014494761,1,3,,,,,,,,,
1014494885,0,3,,,,,,,,,
1014485744,0,3,,,,,,,,,
1014485863,0,3,,,,,,,,,
1014490986,0,3,,,,,,,,,
1014485866,0,3,,,,,,,,,
1014491000,0,3,,,,,,,,,
1014491002,0,3,,,,,,,,,
1014491003,0,3,,,,,,,,,
1014491030,0,3,,,,,,,,,
1014493788,0,3,,,,,,,,,
1014493789,1,3,,,,,,,,,
1014489422,0,3,,,,,,,,,
1014489426,0,3,,,,,,,,,
1014489439,0,3,,,,,,,,,
1014489443,0,3,,,,,,,,,
1014493996,0,3,,,,,,,,,
1014490037,0,3,,,,,,,,,
1014485207,0,3,,,,,,,,,
1014490049,0,3,,,,,,,,,
1014491081,0,3,,,,,,,,,
1014491100,0,3,,,,,,,,,
1014491329,1,3,,,,,,,,,
1014491340,0,3,,,,,,,,,
1014490101,0,3,,,,,,,,,
1014490245,0,3,,,,,,,,,
1014490351,1,3,,,,,,,,,
1014495278,0,3,,,,,,,,,
1014488770,0,3,,,,,,,,,
1019875949,0,3,,,,,,,,,
1014490894,0,3,,,,,,,,,
1014494665,0,3,,,,,,,,,
1019877307,0,3,,,,,,,,,
1019877704,1,3,,,,,,,,,
1019880167,1,3,,,,,,,,,
1019879568,0,3,,,,,,,,,
1019884817,0,3,,,,,,,,,
1019884843,0,3,,,,,,,,,
1019884853,0,3,,,,,,,,,
1019884859,0,3,,,,,,,,,
1019884882,0,3,,,,,,,,,
1019884914,0,3,,,,,,,,,
1019884948,0,3,,,,,,,,,
1019885060,0,3,,,,,,,,,
1019885103,0,3,,,,,,,,,
1019885120,0,3,,,,,,,,,
1019885128,0,3,,,,,,,,,
1019885308,0,3,,,,,,,,,
1019885501,0,3,,,,,,,,,
1019885519,0,3,,,,,,,,,
1019885538,0,3,,,,,,,,,
1019885573,0,3,,,,,,,,,
1019885631,0,3,,,,,,,,,
1019885637,0,3,,,,,,,,,
1022853269,0,4,,,,X,1,50,TBCP2,,
1019887907,0,3,,,,,,,,,
1022854943,0,3,,,,,,,,,
1022856084,1,4,,,,X,1,50,TBCP2,,
1022856153,0,3,,,,,,,,,
1022856159,0,3,,,,,,,,,
1022856205,0,4,,,,X,1,50,TBCP2,,
1019880616,0,3,,,,,,,,,
1022856241,1,4,,,,X,1,50,TBCP2,,
1022856346,0,4,,,,X,1,50,TBCP2,,
1022857212,0,3,,,,,,,,,
1022857280,0,4,,,,X,1,50,TBCP2,,
1022857309,1,4,,,,X,1,50,TBCP2,,
1022857366,0,4,,,,X,1,50,TBCP2,,
1022857389,0,4,,,,X,1,50,TBCP2,,
1022857472,1,4,,,,X,1,50,TBCP2,,
1019882042,0,3,,,,,,,,,
1022855933,0,4,,,,X,1,50,TBCP2,,
1019882508,0,3,,,,,,,,,
1022861418,0,4,,,,X,1,50,TBCP2,,
1022861465,0,3,,,,,,,,,
1022861487,0,3,,,,,,,,,
1022859794,1,4,,,,X,1,50,TBCP2,,
1022859800,0,4,,,,X,1,50,TBCP2,,
1022859848,0,4,,,,X,1,50,TBCP2,,
1022859951,0,3,,,,,,,,,
1022853462,0,3,,,,,,,,,
1022853470,1,4,,,,X,1,50,TBCP2,,
1022853486,0,4,,,,X,1,50,TBCP2,,
1022853637,0,3,,,,,,,,,
1022853647,0,4,,,,X,1,50,TBCP2,,
1022856370,0,4,,,,X,1,50,TBCP2,,
1022856396,0,4,,,,X,1,50,TBCP2,,
1022853063,0,3,,,,,,,,,
1022853068,1,4,,,,X,1,50,TBCP2,,
1022853092,0,3,,,,,,,,,
1022853152,0,3,,,,,,,,,
1022853158,1,4,,,,X,1,50,TBCP2,,
1022861588,0,3,,,,,,,,,
1022861607,0,3,,,,,,,,,
1022862003,0,3,,,,,,,,,
1022862021,0,3,,,,,,,,,
1022862958,1,4,,,,X,1,50,TBCP2,,
1022865182,0,3,,,,,,,,,
1022865689,0,3,,,,,,,,,
1022866370,1,3,,,,,,,,,
1022867128,0,3,,,,,,,,,
1022867256,0,4,,,,X,1,50,TBCP2,,
1022851011,0,3,,,,,,,,,
1022851020,0,3,,,,,,,,,
1022851063,0,3,,,,,,,,,
1022851070,1,4,,,,X,1,50,TBCP2,,
1022851112,0,4,,,,X,1,50,TBCP2,,
1022856527,1,4,,,,X,1,50,TBCP2,,
1022856548,1,4,,,,X,1,50,TBCP2,,
1022856582,0,4,,,,X,1,50,TBCP2,,
1022856606,0,4,,,,X,1,50,TBCP2,,
1022856647,1,4,,,,X,1,50,TBCP2,,
1022856710,0,4,,,,X,1,50,TBCP2,,
1022851146,0,3,,,,,,,,,
1022851325,0,4,,,,X,1,50,TBCP2,,
1022851343,0,3,,,,,,,,,
1022854141,1,4,,,,X,1,50,TBCP2,,
1022856788,1,4,,,,X,1,50,TBCP2,,
1022853963,1,4,,,,X,1,50,TBCP2,,
1022853993,0,4,,,,X,1,50,TBCP2,,
1022853996,0,4,,,,X,1,50,TBCP2,,
1022854049,0,3,,,,,,,,,
1022854081,0,4,,,,X,1,50,TBCP2,,
1022854171,1,4,,,,X,1,50,TBCP2,,
1022854180,0,3,,,,,,,,,
1022854200,1,4,,,,X,1,50,TBCP2,,
1022854248,1,4,,,,X,1,50,TBCP2,,
1022854256,0,4,,,,X,1,50,TBCP2,,
1022854328,1,4,,,,X,1,50,TBCP2,,
1022852177,1,3,,,,,,,,,
1022852259,0,4,,,,X,1,50,TBCP2,,
1022852271,1,4,,,,X,1,50,TBCP2,,
1022854349,1,4,,,,X,1,50,TBCP2,,
1022854350,1,4,,,,X,1,50,TBCP2,,
1022854379,0,3,,,,,,,,,
1022854408,0,3,,,,,,,,,
1022854423,0,3,,,,,,,,,
1022854434,0,4,,,,X,1,50,TBCP2,,
1022852482,1,4,,,,X,1,50,TBCP2,,
1022860003,1,4,,,,X,1,50,TBCP2,,
1022860041,0,4,,,,X,1,50,TBCP2,,
1022860122,0,4,,,,X,1,50,TBCP2,,
1022860137,1,4,,,,X,1,50,TBCP2,,
1022860211,1,4,,,,X,1,50,TBCP2,,
1022860337,0,3,,,,,,,,,
1022854563,1,4,,,,X,1,50,TBCP2,,
1022854569,0,4,,,,X,1,50,TBCP2,,
1022854616,1,4,,,,X,1,50,TBCP2,,
1022855583,0,3,,,,,,,,,
1022855595,1,4,,,,X,1,50,TBCP2,,
1022854750,1,4,,,,X,1,50,TBCP2,,
1022854759,0,3,,,,,,,,,
1022854761,1,4,,,,X,1,50,TBCP2,,
1022854770,1,4,,,,X,1,50,TBCP2,,
1019884639,0,3,,,,,,,,,
1022855740,1,4,,,,X,1,50,TBCP2,,
1022855755,0,4,,,,X,1,50,TBCP2,,
1022855777,0,3,,,,,,,,,
